time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
1.0,75.86,595.06,5797.22,0.0,human,flow_0.0,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.5,298.4,routeleft1_0_0,5.1,73.89,180.0,0.13,30.0,left1_0,0
2.0,75.86,566.0,5797.22,0.0,human,flow_0.0,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.5,298.4,routeleft1_0_0,35.1,73.89,180.0,0.13,30.0,left1_0,0
3.0,75.86,536.94,5797.22,0.0,human,flow_0.0,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.5,298.4,routeleft1_0_0,65.1,73.89,180.0,0.13,30.0,left1_0,0
4.0,75.86,507.88,5797.22,0.0,human,flow_0.0,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.5,298.4,routeleft1_0_0,95.1,73.89,180.0,0.13,30.0,left1_0,0
5.0,75.86,478.82,5797.22,0.0,human,flow_0.0,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.5,298.4,routeleft1_0_0,125.1,73.89,180.0,0.13,30.0,left1_0,0
6.0,75.86,449.76,5797.22,0.0,human,flow_0.0,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.5,298.4,routeleft1_0_0,155.1,73.89,180.0,0.13,30.0,left1_0,0
7.0,75.86,420.7,5797.22,0.0,human,flow_0.0,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.5,298.4,routeleft1_0_0,185.1,73.89,180.0,0.13,30.0,left1_0,0
8.0,75.86,391.64,5797.22,0.0,human,flow_0.0,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.5,298.4,routeleft1_0_0,215.1,73.89,180.0,0.13,30.0,left1_0,0
9.0,75.86,362.58,5797.22,0.0,human,flow_0.0,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.5,298.4,routeleft1_0_0,245.1,73.89,180.0,0.13,30.0,left1_0,0
10.0,75.86,333.52,5797.22,0.0,human,flow_0.0,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.5,298.4,routeleft1_0_0,275.1,73.89,180.0,0.13,30.0,left1_0,0
11.0,75.86,304.3,5797.22,0.0,human,flow_0.0,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.5,298.4,routeleft1_0_0,5.1,73.89,180.0,0.13,30.0,:center0_0,0
12.0,75.86,275.83,5797.22,0.0,human,flow_0.0,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.5,298.4,routeleft1_0_0,16.3,73.89,180.0,0.13,30.0,left0_0,0
13.0,75.86,248.65,5797.22,0.0,human,flow_0.0,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.5,298.4,routeleft1_0_0,46.3,73.89,180.0,0.13,30.0,left0_0,0
14.0,75.86,221.47,5797.22,0.0,human,flow_0.0,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.5,298.4,routeleft1_0_0,76.3,73.89,180.0,0.13,30.0,left0_0,0
9.0,75.86,595.06,5797.22,0.0,human,flow_0.1,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.5,298.4,routeleft1_0_0,5.1,73.89,180.0,0.13,30.0,left1_0,0
10.0,0.0,566.08,0.0,0.0,human,flow_0.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,35.01,73.72,180.0,0.0,29.91,left1_0,0
11.0,0.0,537.15,0.0,0.0,human,flow_0.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,64.88,73.75,180.0,0.0,29.87,left1_0,0
12.0,0.0,508.25,0.0,0.0,human,flow_0.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,94.72,73.77,180.0,0.0,29.84,left1_0,0
13.0,0.0,479.35,0.0,0.0,human,flow_0.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,124.55,73.79,180.0,0.0,29.83,left1_0,0
14.0,0.0,450.46,0.0,0.0,human,flow_0.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,154.38,73.8,180.0,0.0,29.82,left1_0,0
15.0,0.0,421.57,0.0,0.0,human,flow_0.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,184.2,73.8,180.0,0.0,29.82,left1_0,0
16.0,0.0,392.94,0.0,0.0,human,flow_0.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,213.76,73.32,180.0,0.0,29.57,left1_0,0
17.0,0.0,368.28,0.0,0.0,human,flow_0.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,298.4,routeleft1_0_0,239.21,69.72,180.0,0.0,25.45,left1_0,0
